0,1,2,3,4,5,6,7,8,9,10
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.9933333333333333
0.0,0.016666666666666666,0.0,0.0033333333333333335,0.0,0.01,0.0,0.0033333333333333335,0.8933333333333333,0.0,0.07333333333333333
0.0,0.07333333333333333,0.05333333333333334,0.16,0.01,0.01,0.01,0.19,0.34,0.0,0.15333333333333332
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.9933333333333333
0.0,0.016666666666666666,0.016666666666666666,0.7,0.0,0.01,0.0,0.08,0.14666666666666667,0.0,0.03
0.0,0.12,0.02666666666666667,0.02666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.02666666666666667,0.4866666666666667,0.0,0.30666666666666664
0.0,0.023333333333333334,0.4866666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.16333333333333333,0.006666666666666667,0.0,0.30333333333333334
0.0,0.5633333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.18666666666666668,0.0,0.22333333333333333
0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.9333333333333333,0.03,0.0,0.02666666666666667
0.0,0.7233333333333334,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.02,0.05,0.0,0.19333333333333333
0.0,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.0033333333333333335,0.01,0.006666666666666667,0.22333333333333333,0.63,0.0,0.09333333333333334
0.0,0.0033333333333333335,0.0,0.006666666666666667,0.04,0.01,0.0,0.8033333333333333,0.11,0.0,0.02666666666666667
0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.97,0.0,0.02
0.0,0.0,0.03,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.023333333333333334,0.0,0.9233333333333333
0.0,0.01,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.01,0.9233333333333333,0.0,0.04666666666666667
0.0,0.06666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.9166666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.10666666666666667,0.02,0.043333333333333335,0.0,0.03333333333333333,0.0,0.13,0.31666666666666665,0.0,0.35
0.0,0.01,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.94,0.0,0.03666666666666667
0.0,0.0033333333333333335,0.01,0.013333333333333334,0.0033333333333333335,0.0033333333333333335,0.01,0.38333333333333336,0.5033333333333333,0.0,0.07
0.013333333333333334,0.01,0.0,0.0033333333333333335,0.0,0.0,0.023333333333333334,0.0,0.006666666666666667,0.9433333333333334,0.0
0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.03,0.04666666666666667,0.0,0.9133333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.9666666666666667
0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.03,0.0,0.96
0.0,0.7933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.14
0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.02,0.9,0.0,0.07333333333333333
0.0,0.0,0.0033333333333333335,0.023333333333333334,0.0,0.013333333333333334,0.0,0.023333333333333334,0.013333333333333334,0.0,0.9233333333333333
0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.91,0.0,0.06666666666666667
0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.9666666666666667,0.006666666666666667,0.006666666666666667
0.0,0.0,0.0033333333333333335,0.12,0.02666666666666667,0.36,0.0033333333333333335,0.056666666666666664,0.37,0.0,0.06
0.0,0.0,0.0033333333333333335,0.08333333333333333,0.0,0.7866666666666666,0.0,0.0,0.12,0.0,0.006666666666666667
0.0,0.0033333333333333335,0.0,0.02,0.0,0.0033333333333333335,0.0,0.03,0.8533333333333334,0.03,0.06
0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.21,0.0,0.03333333333333333,0.013333333333333334,0.0,0.7266666666666667
0.0,0.0033333333333333335,0.023333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.6933333333333334,0.0,0.27
0.0,0.02,0.0033333333333333335,0.0,0.0,0.0,0.0,0.03666666666666667,0.7866666666666666,0.0,0.15333333333333332
0.0,0.25,0.01,0.023333333333333334,0.0,0.0,0.0,0.02666666666666667,0.11,0.0033333333333333335,0.5766666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933333333333333,0.0,0.006666666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.9933333333333333
0.0,0.01,0.013333333333333334,0.12,0.0033333333333333335,0.49666666666666665,0.02,0.08666666666666667,0.14,0.0,0.11
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.01
0.0,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.01,0.0,0.023333333333333334,0.36666666666666664,0.0,0.5633333333333334
0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.12333333333333334,0.12,0.0,0.74
0.0,0.13333333333333333,0.0033333333333333335,0.023333333333333334,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.8233333333333334
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.04666666666666667,0.0,0.9433333333333334
0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.05333333333333334,0.0,0.9333333333333333
0.0,0.01,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.9866666666666667,0.0
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.02,0.0,0.9733333333333334
0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.97
0.0,0.09,0.20333333333333334,0.013333333333333334,0.0,0.01,0.0033333333333333335,0.04,0.14333333333333334,0.0,0.49666666666666665
0.0033333333333333335,0.006666666666666667,0.06,0.0033333333333333335,0.0,0.0,0.61,0.16666666666666666,0.07,0.0,0.08
0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.8666666666666667
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.99,0.0,0.0033333333333333335
0.0,0.01,0.006666666666666667,0.5733333333333334,0.0,0.01,0.0033333333333333335,0.013333333333333334,0.3466666666666667,0.0,0.03666666666666667
0.64,0.0,0.016666666666666666,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.0,0.32666666666666666,0.0,0.0
0.0,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.8766666666666667,0.0,0.09
0.0,0.0033333333333333335,0.0,0.9266666666666666,0.0,0.0,0.0,0.01,0.05,0.0,0.01
0.01,0.04666666666666667,0.013333333333333334,0.06333333333333334,0.01,0.006666666666666667,0.0033333333333333335,0.03,0.12,0.24666666666666667,0.45
0.0,0.07,0.03333333333333333,0.023333333333333334,0.0,0.0033333333333333335,0.02,0.10333333333333333,0.25,0.0,0.49666666666666665
0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.06,0.88,0.0,0.05
0.0,0.03,0.03666666666666667,0.02,0.02,0.006666666666666667,0.0,0.013333333333333334,0.5066666666666667,0.0,0.36666666666666664
0.0,0.006666666666666667,0.36,0.0033333333333333335,0.0,0.0,0.0,0.01,0.013333333333333334,0.0,0.6066666666666667
